"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
1,"01JAN2010","9:00","VE","O",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,1,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",295996.25,5048863.14,0,1611652,"A","1",0,-73.6128,45.5796
2,"02JAN2010","1:24","SA","O",0,0,0,0,3,"11","03","3","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
3,"02JAN2010","5:10","SA","N",0,0,0,0,1,"17","03","3","","","","","","","","","99",4,"","04",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,1,42,0,0,"","","Lampadaire","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297273.69,5048601.71,1917,1611921,"A","1",1917,-73.5964,45.5773
4,"02JAN2010","9:15","SA","N",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298213.26,5049116.09,4905,4000869,"A","1",4905,-73.5844,45.5819
5,"02JAN2010","9:52","SA","N",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298513.04,5049105.13,0,1612501,"A","1",0,-73.5806,45.5818
6,"02JAN2010","17:39","SA","N",0,0,0,0,2,"11","03","4","4","02","","","","","","","02",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","Industriel / manufacturier","Rue","","","","Nuit et chemin non éclairé","","","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Neige / grêle",297127.07,5051646.97,0,4006825,"A","1",0,-73.5984,45.6047
7,"02JAN2010","20:20","SA","N",0,0,0,0,2,"11","03","3","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298958.92,5049264.62,0,1612491,"A","1",0,-73.5749,45.5833
8,"03JAN2010","1:30","DI","O",0,0,0,0,2,"11","03","3","","","","","","","","","99",4,"","04",0,0,0,0,0,0,0,0,0,0,1,0,1,0,"","","",2010,3,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",296361.12,5048669.26,10368,1611729,"A","1",10368,-73.6081,45.5779
9,"04JAN2010","9:10","LU","N",0,0,0,0,2,"","03","1","","","","","","","","","99",4,"","01",1,0,0,1,0,0,0,0,0,0,0,0,0,0,"","","",2010,4,1,42,0,0,"","","","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296607.57,5050929,0,4008985,"A","1",0,-73.605,45.5982
10,"02JAN2010","9:44","SA","O",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",299053.49,5050417.87,31446,4008980,"A","1",31446,-73.5737,45.5936
